,type,title,country,release_year,rating,duration,genre
0,TV Show,3%,Brazil,2020,TV-MA,4 Seasons,International TV Shows
0,TV Show,3%,Brazil,2020,TV-MA,4 Seasons, TV Dramas
0,TV Show,3%,Brazil,2020,TV-MA,4 Seasons, TV Sci-Fi & Fantasy
1,Movie,7:19,Mexico,2016,TV-MA,93 min,Dramas
1,Movie,7:19,Mexico,2016,TV-MA,93 min, International Movies
2,Movie,23:59,Singapore,2011,R,78 min,Horror Movies
2,Movie,23:59,Singapore,2011,R,78 min, International Movies
3,Movie,9,United States,2009,PG-13,80 min,Action & Adventure
3,Movie,9,United States,2009,PG-13,80 min, Independent Movies
3,Movie,9,United States,2009,PG-13,80 min, Sci-Fi & Fantasy
4,Movie,21,United States,2008,PG-13,123 min,Dramas
5,TV Show,46,Turkey,2016,TV-MA,1 Season,International TV Shows
5,TV Show,46,Turkey,2016,TV-MA,1 Season, TV Dramas
5,TV Show,46,Turkey,2016,TV-MA,1 Season, TV Mysteries
6,Movie,122,Egypt,2019,TV-MA,95 min,Horror Movies
6,Movie,122,Egypt,2019,TV-MA,95 min, International Movies
7,Movie,187,United States,1997,R,119 min,Dramas
8,Movie,706,India,2019,TV-14,118 min,Horror Movies
8,Movie,706,India,2019,TV-14,118 min, International Movies
9,Movie,1920,India,2008,TV-MA,143 min,Horror Movies
9,Movie,1920,India,2008,TV-MA,143 min, International Movies
9,Movie,1920,India,2008,TV-MA,143 min, Thrillers
10,Movie,1922,United States,2017,TV-MA,103 min,Dramas
10,Movie,1922,United States,2017,TV-MA,103 min, Thrillers
11,TV Show,1983,Poland,2018,TV-MA,1 Season,Crime TV Shows
11,TV Show,1983,Poland,2018,TV-MA,1 Season, International TV Shows
11,TV Show,1983,Poland,2018,TV-MA,1 Season, TV Dramas
11,TV Show,1983,United States,2018,TV-MA,1 Season,Crime TV Shows
11,TV Show,1983,United States,2018,TV-MA,1 Season, International TV Shows
11,TV Show,1983,United States,2018,TV-MA,1 Season, TV Dramas
12,TV Show,1994,Mexico,2019,TV-MA,1 Season,Crime TV Shows
12,TV Show,1994,Mexico,2019,TV-MA,1 Season, Docuseries
12,TV Show,1994,Mexico,2019,TV-MA,1 Season, International TV Shows
13,Movie,"2,215",Thailand,2018,TV-MA,89 min,Documentaries
13,Movie,"2,215",Thailand,2018,TV-MA,89 min, International Movies
13,Movie,"2,215",Thailand,2018,TV-MA,89 min, Sports Movies
14,Movie,3022,United States,2019,R,91 min,Independent Movies
14,Movie,3022,United States,2019,R,91 min, Sci-Fi & Fantasy
14,Movie,3022,United States,2019,R,91 min, Thrillers
15,Movie,Oct-01,Nigeria,2014,TV-14,149 min,Dramas
15,Movie,Oct-01,Nigeria,2014,TV-14,149 min, International Movies
15,Movie,Oct-01,Nigeria,2014,TV-14,149 min, Thrillers
17,Movie,22-Jul,Norway,2018,R,144 min,Dramas
17,Movie,22-Jul,Norway,2018,R,144 min, Thrillers
17,Movie,22-Jul,Iceland,2018,R,144 min,Dramas
17,Movie,22-Jul,Iceland,2018,R,144 min, Thrillers
17,Movie,22-Jul,United States,2018,R,144 min,Dramas
17,Movie,22-Jul,United States,2018,R,144 min, Thrillers
18,Movie,15-Aug,India,2019,TV-14,124 min,Comedies
18,Movie,15-Aug,India,2019,TV-14,124 min, Dramas
18,Movie,15-Aug,India,2019,TV-14,124 min, Independent Movies
19,Movie,'89,United Kingdom,2017,TV-PG,87 min,Sports Movies
20,Movie,​​Kuch Bheege Alfaaz,India,2018,TV-14,110 min,Dramas
20,Movie,​​Kuch Bheege Alfaaz,India,2018,TV-14,110 min, Independent Movies
20,Movie,​​Kuch Bheege Alfaaz,India,2018,TV-14,110 min, International Movies
21,Movie,​Goli Soda 2,India,2018,TV-14,128 min,Action & Adventure
21,Movie,​Goli Soda 2,India,2018,TV-14,128 min, Dramas
21,Movie,​Goli Soda 2,India,2018,TV-14,128 min, International Movies
22,Movie,​Maj Rati ​​Keteki,India,2017,TV-14,117 min,Dramas
22,Movie,​Maj Rati ​​Keteki,India,2017,TV-14,117 min, International Movies
23,Movie,​Mayurakshi,India,2017,TV-14,100 min,Dramas
23,Movie,​Mayurakshi,India,2017,TV-14,100 min, International Movies
