,type,title,country,release_year,rating,duration,genre,countryCode
0,TV Show,3%,Brazil,2020,TV-MA,4 Seasons,International TV Shows,076
0,TV Show,3%,Brazil,2020,TV-MA,4 Seasons, TV Dramas,076
0,TV Show,3%,Brazil,2020,TV-MA,4 Seasons, TV Sci-Fi & Fantasy,076
1,Movie,7:19,Mexico,2016,TV-MA,93 min,Dramas,484
1,Movie,7:19,Mexico,2016,TV-MA,93 min, International Movies,484
2,Movie,23:59,Singapore,2011,R,78 min,Horror Movies,702
2,Movie,23:59,Singapore,2011,R,78 min, International Movies,702
3,Movie,9,United States,2009,PG-13,80 min,Action & Adventure,840
3,Movie,9,United States,2009,PG-13,80 min, Independent Movies,840
3,Movie,9,United States,2009,PG-13,80 min, Sci-Fi & Fantasy,840
4,Movie,21,United States,2008,PG-13,123 min,Dramas,840
5,TV Show,46,Turkey,2016,TV-MA,1 Season,International TV Shows,
5,TV Show,46,Turkey,2016,TV-MA,1 Season, TV Dramas,
5,TV Show,46,Turkey,2016,TV-MA,1 Season, TV Mysteries,
6,Movie,122,Egypt,2019,TV-MA,95 min,Horror Movies,818
6,Movie,122,Egypt,2019,TV-MA,95 min, International Movies,818
7,Movie,187,United States,1997,R,119 min,Dramas,840
8,Movie,706,India,2019,TV-14,118 min,Horror Movies,356
8,Movie,706,India,2019,TV-14,118 min, International Movies,356
9,Movie,1920,India,2008,TV-MA,143 min,Horror Movies,356
9,Movie,1920,India,2008,TV-MA,143 min, International Movies,356
9,Movie,1920,India,2008,TV-MA,143 min, Thrillers,356
10,Movie,1922,United States,2017,TV-MA,103 min,Dramas,840
10,Movie,1922,United States,2017,TV-MA,103 min, Thrillers,840
11,TV Show,1983,Poland,2018,TV-MA,1 Season,Crime TV Shows,616
11,TV Show,1983,Poland,2018,TV-MA,1 Season, International TV Shows,616
11,TV Show,1983,Poland,2018,TV-MA,1 Season, TV Dramas,616
11,TV Show,1983,United States,2018,TV-MA,1 Season,Crime TV Shows,840
11,TV Show,1983,United States,2018,TV-MA,1 Season, International TV Shows,840
11,TV Show,1983,United States,2018,TV-MA,1 Season, TV Dramas,840
12,TV Show,1994,Mexico,2019,TV-MA,1 Season,Crime TV Shows,484
12,TV Show,1994,Mexico,2019,TV-MA,1 Season, Docuseries,484
12,TV Show,1994,Mexico,2019,TV-MA,1 Season, International TV Shows,484
13,Movie,"2,215",Thailand,2018,TV-MA,89 min,Documentaries,764
13,Movie,"2,215",Thailand,2018,TV-MA,89 min, International Movies,764
13,Movie,"2,215",Thailand,2018,TV-MA,89 min, Sports Movies,764
14,Movie,3022,United States,2019,R,91 min,Independent Movies,840
14,Movie,3022,United States,2019,R,91 min, Sci-Fi & Fantasy,840
14,Movie,3022,United States,2019,R,91 min, Thrillers,840
15,Movie,Oct-01,Nigeria,2014,TV-14,149 min,Dramas,566
15,Movie,Oct-01,Nigeria,2014,TV-14,149 min, International Movies,566
15,Movie,Oct-01,Nigeria,2014,TV-14,149 min, Thrillers,566
17,Movie,22-Jul,Norway,2018,R,144 min,Dramas,578
17,Movie,22-Jul,Norway,2018,R,144 min, Thrillers,578
17,Movie,22-Jul,Iceland,2018,R,144 min,Dramas,352
17,Movie,22-Jul,Iceland,2018,R,144 min, Thrillers,352
17,Movie,22-Jul,United States,2018,R,144 min,Dramas,840
